box_0_x,box_0_z,box_0_l,box_0_h,box_c_l,box_c_h,box_1_x,box_1_z,box_1_l,box_1_h,a_x,a_z,reward,efficiency,collision_penalty,stack_penalty
0.168,0.078,0.191,0.157,0.116,0.19,-10.0,-10.0,0.0,0.0,0.139,0.396,45.733,76.222,0,0
0.168,0.078,0.191,0.157,0.14,0.185,0.142,0.251,0.116,0.19,0.139,0.581,42.316,70.527,0,0
-0.286,0.055,0.157,0.111,0.158,0.183,-10.0,-10.0,0.0,0.0,-0.285,0.343,57.771,96.286,0,0
-0.286,0.055,0.157,0.111,0.184,0.124,-0.283,0.202,0.158,0.183,-0.285,0.467,49.645,82.743,0,0
-0.371,0.07,0.197,0.141,0.195,0.103,-10.0,-10.0,0.0,0.0,-0.38,0.293,-6.621,38.964,-100.0,-50.0
-0.43,0.07,0.197,0.141,0.18,0.112,-0.31,0.051,0.195,0.103,-0.321,0.264,-9.715,33.808,-100.0,-50.0
0.394,0.085,0.107,0.171,0.171,0.112,-10.0,-10.0,0.0,0.0,0.394,0.332,16.913,61.522,-100.0,0
0.395,0.085,0.107,0.171,0.147,0.17,0.421,0.226,0.171,0.112,0.405,0.502,42.043,70.073,0,0
0.358,0.075,0.18,0.151,0.102,0.124,-10.0,-10.0,0.0,0.0,0.312,0.324,45.248,75.414,0,0
0.358,0.075,0.18,0.151,0.195,0.174,0.315,0.212,0.102,0.124,0.312,0.498,39.19,65.318,0,0
-0.27,0.082,0.124,0.165,0.175,0.169,-10.0,-10.0,0.0,0.0,-0.27,0.383,50.297,83.829,0,0
-0.271,0.082,0.124,0.165,0.128,0.134,-0.269,0.249,0.175,0.169,-0.285,0.517,40.445,67.409,0,0
0.259,0.063,0.189,0.128,0.167,0.116,-10.0,-10.0,0.0,0.0,0.254,0.293,31.303,85.506,-100.0,0
0.258,0.064,0.189,0.128,0.115,0.108,0.28,0.08,0.167,0.116,0.287,0.401,-6.006,39.99,-100.0,-50.0
0.076,0.077,0.124,0.156,0.173,0.103,-10.0,-10.0,0.0,0.0,0.083,0.308,-8.679,35.534,-100.0,-50.0
0.079,0.077,0.124,0.156,0.155,0.175,0.065,0.051,0.173,0.103,0.047,0.327,-20.196,16.339,-100.0,-50.0
0.172,0.05,0.124,0.102,0.186,0.198,-10.0,-10.0,0.0,0.0,0.172,0.349,52.791,87.986,0,0
0.172,0.05,0.124,0.102,0.127,0.157,0.176,0.2,0.186,0.198,0.088,0.506,35.068,58.447,0,0
0.377,0.062,0.157,0.125,0.162,0.125,-10.0,-10.0,0.0,0.0,0.377,0.299,58.133,96.889,0,0
0.377,0.062,0.157,0.125,0.182,0.163,0.374,0.187,0.162,0.125,0.376,0.462,52.357,87.263,0,0
0.019,0.088,0.136,0.177,0.175,0.111,-10.0,-10.0,0.0,0.0,0.014,0.337,6.703,61.173,-100.0,-50.0
-1.04,0.049,0.136,0.177,0.187,0.172,0.011,0.049,0.175,0.111,0.012,0.327,-27.779,3.701,-100.0,-50.0
-0.117,0.069,0.149,0.139,0.108,0.1,-10.0,-10.0,0.0,0.0,-0.153,0.288,3.779,56.299,-100.0,-50.0
-0.091,0.049,0.149,0.139,0.197,0.155,-0.165,0.049,0.108,0.1,-0.165,0.304,-3.161,28.065,-100.0,0
0.06,0.089,0.164,0.179,0.13,0.199,-10.0,-10.0,0.0,0.0,0.057,0.427,52.529,87.549,0,0
0.06,0.089,0.164,0.179,0.131,0.184,0.063,0.278,0.13,0.199,0.057,0.611,48.349,80.582,0,0
-0.469,0.073,0.115,0.147,0.108,0.136,-10.0,-10.0,0.0,0.0,-0.472,0.332,56.793,94.656,0,0
-0.471,0.073,0.115,0.147,0.147,0.187,-0.473,0.214,0.108,0.136,-0.471,0.519,43.39,72.318,0,0
0.025,0.053,0.106,0.107,0.186,0.105,-10.0,-10.0,0.0,0.0,0.012,0.261,13.034,71.725,-100.0,-50.0
0.028,0.053,0.106,0.107,0.161,0.185,0.014,0.049,0.186,0.105,0.007,0.337,30.295,50.493,0,0
-0.227,0.085,0.14,0.172,0.137,0.113,-10.0,-10.0,0.0,0.0,-0.239,0.334,-2.341,46.098,-100.0,-50.0
-0.386,0.069,0.14,0.172,0.153,0.101,-0.221,0.056,0.137,0.113,-0.223,0.263,-9.417,34.304,-100.0,-50.0
-0.497,0.079,0.114,0.16,0.18,0.154,-10.0,-10.0,0.0,0.0,-0.496,0.363,47.516,79.195,0,0
-0.498,0.079,0.114,0.16,0.166,0.124,-0.504,0.236,0.18,0.154,-0.506,0.487,45.198,75.331,0,0
-0.413,0.071,0.161,0.144,0.159,0.174,-10.0,-10.0,0.0,0.0,-0.412,0.367,57.732,96.221,0,0
-0.414,0.071,0.161,0.144,0.169,0.126,-0.409,0.23,0.159,0.174,-0.411,0.493,50.554,84.257,0,0
0.073,0.082,0.185,0.165,0.143,0.192,-10.0,-10.0,0.0,0.0,0.058,0.406,51.59,85.984,0,0
0.074,0.082,0.185,0.165,0.117,0.108,0.041,0.049,0.143,0.192,0.055,0.514,-15.652,23.913,-100.0,-50.0
0.192,0.08,0.182,0.161,0.104,0.139,-10.0,-10.0,0.0,0.0,0.18,0.349,46.711,77.853,0,0
0.191,0.08,0.182,0.161,0.109,0.193,0.178,0.23,0.104,0.139,0.179,0.542,38.565,64.275,0,0
0.396,0.068,0.13,0.137,0.124,0.118,-10.0,-10.0,0.0,0.0,0.392,0.304,37.304,95.508,-100.0,0
0.396,0.068,0.13,0.137,0.109,0.125,0.403,0.195,0.124,0.118,0.393,0.429,50.824,84.707,0,0
0.059,0.094,0.141,0.189,0.163,0.178,-10.0,-10.0,0.0,0.0,0.059,0.416,54.996,91.661,0,0
0.059,0.094,0.141,0.189,0.183,0.145,0.06,0.277,0.163,0.178,0.058,0.561,49.445,82.409,0,0
0.465,0.057,0.129,0.116,0.149,0.121,-10.0,-10.0,0.0,0.0,0.465,0.286,35.352,92.255,-100.0,0
0.465,0.057,0.129,0.116,0.153,0.19,0.467,0.176,0.149,0.121,0.465,0.476,51.487,85.813,0,0
0.39,0.055,0.149,0.111,0.15,0.152,-10.0,-10.0,0.0,0.0,0.39,0.312,58.365,97.275,0,0
0.39,0.055,0.149,0.111,0.159,0.146,0.387,0.186,0.15,0.152,0.389,0.458,54.073,90.123,0,0
-0.121,0.058,0.167,0.117,0.198,0.128,-10.0,-10.0,0.0,0.0,-0.12,0.294,53.514,89.191,0,0
-0.121,0.058,0.167,0.117,0.188,0.172,-0.12,0.18,0.198,0.128,-0.126,0.466,50.639,84.399,0,0
-0.145,0.066,0.186,0.134,0.151,0.159,-10.0,-10.0,0.0,0.0,-0.152,0.342,51.933,86.556,0,0
-0.145,0.066,0.186,0.134,0.118,0.149,-0.149,0.213,0.151,0.159,-0.165,0.491,45.329,75.549,0,0
-0.326,0.064,0.142,0.129,0.129,0.161,-10.0,-10.0,0.0,0.0,-0.323,0.339,55.849,93.082,0,0
-0.327,0.064,0.142,0.129,0.152,0.196,-0.32,0.209,0.129,0.161,-0.322,0.535,49.704,82.841,0,0
-0.325,0.084,0.151,0.17,0.171,0.153,-10.0,-10.0,0.0,0.0,-0.325,0.372,55.166,91.945,0,0
-0.326,0.084,0.151,0.17,0.124,0.121,-0.324,0.246,0.171,0.153,-0.334,0.493,23.315,72.192,-100.0,0
0.122,0.088,0.13,0.177,0.152,0.166,-10.0,-10.0,0.0,0.0,0.122,0.392,54.448,90.748,0,0
0.121,0.088,0.13,0.177,0.111,0.176,0.118,0.259,0.152,0.166,0.076,0.568,38.005,63.343,0,0
0.235,0.094,0.163,0.189,0.149,0.122,-10.0,-10.0,0.0,0.0,0.223,0.36,55.096,91.828,0,0
0.217,0.094,0.163,0.189,0.145,0.1,0.212,0.049,0.149,0.122,0.22,0.46,-3.378,44.369,-100.0,-50.0
0.164,0.099,0.114,0.199,0.195,0.134,-10.0,-10.0,0.0,0.0,0.165,0.382,43.764,72.941,0,0
0.164,0.099,0.114,0.199,0.129,0.123,0.154,0.265,0.195,0.134,0.153,0.505,39.694,66.158,0,0
0.184,0.097,0.126,0.196,0.129,0.159,-10.0,-10.0,0.0,0.0,0.185,0.404,57.1,95.167,0,0
0.17,0.097,0.126,0.196,0.153,0.112,0.178,0.077,0.129,0.159,0.182,0.516,-6.393,39.345,-100.0,-50.0
0.045,0.088,0.161,0.177,0.186,0.146,-10.0,-10.0,0.0,0.0,0.045,0.372,54.309,90.515,0,0
0.044,0.088,0.161,0.177,0.108,0.161,0.044,0.249,0.186,0.146,0.03,0.533,40.775,67.96,0,0
0.213,0.091,0.143,0.184,0.162,0.106,-10.0,-10.0,0.0,0.0,0.214,0.339,0.331,50.553,-100.0,-50.0
-0.539,0.071,0.143,0.184,0.148,0.12,0.207,0.049,0.162,0.106,0.192,0.272,-24.909,8.484,-100.0,-50.0
-0.411,0.074,0.104,0.15,0.172,0.172,-10.0,-10.0,0.0,0.0,-0.41,0.371,47.807,79.679,0,0
-0.403,0.074,0.104,0.15,0.193,0.112,-0.388,0.069,0.172,0.172,-0.411,0.483,-1.072,48.213,-100.0,-50.0
-0.335,0.071,0.131,0.143,0.147,0.114,-10.0,-10.0,0.0,0.0,-0.347,0.306,1.213,52.023,-100.0,-50.0
-0.333,0.071,0.131,0.143,0.172,0.182,-0.317,0.056,0.147,0.114,-0.321,0.345,22.303,37.173,0,0
0.204,0.059,0.196,0.12,0.194,0.182,-10.0,-10.0,0.0,0.0,0.203,0.351,56.088,93.481,0,0
0.204,0.059,0.196,0.12,0.148,0.101,0.217,0.062,0.194,0.182,0.159,0.452,5.536,59.227,-100.0,-50.0
-0.39,0.066,0.146,0.134,0.155,0.195,-10.0,-10.0,0.0,0.0,-0.388,0.378,55.515,92.525,0,0
-0.393,0.066,0.146,0.134,0.175,0.127,-0.39,0.231,0.155,0.195,-0.388,0.505,45.598,75.998,0,0
0.104,0.097,0.169,0.196,0.12,0.181,-10.0,-10.0,0.0,0.0,0.081,0.426,50.529,84.216,0,0
0.104,0.097,0.169,0.196,0.191,0.147,0.085,0.286,0.12,0.181,0.081,0.573,42.322,70.538,0,0
0.412,0.075,0.114,0.151,0.175,0.192,-10.0,-10.0,0.0,0.0,0.412,0.392,49.735,82.893,0,0
0.411,0.075,0.114,0.151,0.188,0.103,0.499,0.049,0.175,0.192,0.411,0.495,-14.614,25.643,-100.0,-50.0
0.36,0.071,0.118,0.143,0.127,0.181,-10.0,-10.0,0.0,0.0,0.36,0.373,57.142,95.237,0,0
0.359,0.071,0.118,0.143,0.149,0.13,0.362,0.233,0.127,0.181,0.36,0.503,46.897,78.163,0,0
-0.385,0.076,0.192,0.153,0.118,0.136,-10.0,-10.0,0.0,0.0,-0.372,0.338,47.268,78.78,0,0
-0.386,0.076,0.192,0.153,0.139,0.182,-0.375,0.22,0.118,0.136,-0.372,0.52,41.711,69.519,0,0
0.25,0.071,0.135,0.143,0.153,0.15,-10.0,-10.0,0.0,0.0,0.25,0.342,55.627,92.713,0,0
0.249,0.071,0.135,0.143,0.188,0.136,0.25,0.217,0.153,0.15,0.25,0.478,44.252,73.755,0,0
-0.095,0.051,0.141,0.104,0.127,0.13,-10.0,-10.0,0.0,0.0,-0.09,0.283,55.585,92.642,0,0
-0.095,0.051,0.141,0.104,0.147,0.105,-0.109,0.072,0.127,0.13,-0.09,0.388,-4.234,42.943,-100.0,-50.0
0.488,0.096,0.133,0.193,0.102,0.173,-10.0,-10.0,0.0,0.0,0.462,0.415,48.195,80.325,0,0
0.488,0.096,0.133,0.193,0.182,0.19,0.467,0.279,0.102,0.173,0.462,0.605,41.235,68.726,0,0
-0.407,0.08,0.143,0.161,0.195,0.141,-10.0,-10.0,0.0,0.0,-0.407,0.351,50.502,84.17,0,0
-0.408,0.08,0.143,0.161,0.147,0.151,-0.406,0.231,0.195,0.141,-0.451,0.502,37.716,62.861,0,0
0.074,0.092,0.172,0.185,0.105,0.156,-10.0,-10.0,0.0,0.0,0.007,0.39,40.657,67.762,0,0
0.075,0.092,0.172,0.185,0.171,0.141,0.017,0.262,0.105,0.156,0.009,0.531,37.397,62.33,0,0
-0.429,0.065,0.14,0.132,0.155,0.114,-10.0,-10.0,0.0,0.0,-0.434,0.295,23.591,72.652,-100.0,0
-0.429,0.065,0.14,0.132,0.142,0.182,-0.416,0.188,0.155,0.114,-0.418,0.477,45.628,76.048,0,0
0.174,0.069,0.138,0.139,0.193,0.11,-10.0,-10.0,0.0,0.0,0.167,0.298,-1.766,47.055,-100.0,-50.0
0.189,0.086,0.138,0.139,0.18,0.116,0.174,0.054,0.193,0.11,0.146,0.275,-15.264,24.559,-100.0,-50.0
0.215,0.096,0.158,0.193,0.162,0.189,-10.0,-10.0,0.0,0.0,0.215,0.431,58.12,96.868,0,0
0.214,0.096,0.158,0.193,0.101,0.161,0.216,0.287,0.162,0.189,0.215,0.592,45.491,75.819,0,0
0.488,0.065,0.19,0.131,0.177,0.19,-10.0,-10.0,0.0,0.0,0.483,0.37,55.423,92.372,0,0
0.487,0.065,0.19,0.131,0.155,0.134,0.482,0.225,0.177,0.19,0.471,0.504,48.882,81.471,0,0
-0.297,0.076,0.136,0.153,0.147,0.111,-10.0,-10.0,0.0,0.0,-0.31,0.313,2.66,54.434,-100.0,-50.0
-0.395,0.049,0.136,0.153,0.103,0.131,-0.297,0.055,0.147,0.111,-0.316,0.291,-16.002,23.33,-100.0,-50.0
-0.09,0.053,0.123,0.108,0.12,0.115,-10.0,-10.0,0.0,0.0,-0.1,0.272,0.813,51.356,-100.0,-50.0
-0.09,0.053,0.123,0.108,0.173,0.163,-0.067,0.069,0.12,0.115,-0.067,0.339,28.009,46.682,0,0
0.121,0.06,0.184,0.121,0.197,0.17,-10.0,-10.0,0.0,0.0,0.122,0.34,55.967,93.279,0,0
0.121,0.06,0.184,0.121,0.11,0.174,0.122,0.205,0.197,0.17,0.028,0.514,21.222,52.038,0,-50.0
0.417,0.063,0.176,0.127,0.198,0.173,-10.0,-10.0,0.0,0.0,0.417,0.349,55.632,92.721,0,0
0.416,0.063,0.176,0.127,0.184,0.144,0.419,0.213,0.198,0.173,0.402,0.493,49.438,82.398,0,0
-0.431,0.091,0.169,0.183,0.162,0.167,-10.0,-10.0,0.0,0.0,-0.437,0.399,57.001,95.002,0,0
-0.431,0.091,0.169,0.183,0.165,0.12,-0.435,0.266,0.162,0.167,-0.436,0.519,27.674,79.457,-100.0,0
0.049,0.094,0.155,0.19,0.147,0.15,-10.0,-10.0,0.0,0.0,0.043,0.389,56.586,94.31,0,0
0.049,0.095,0.155,0.19,0.113,0.114,0.035,0.089,0.147,0.15,0.033,0.503,-4.788,42.02,-100.0,-50.0
0.436,0.097,0.189,0.195,0.16,0.177,-10.0,-10.0,0.0,0.0,0.419,0.421,53.863,89.773,0,0
0.436,0.097,0.189,0.195,0.136,0.184,0.422,0.283,0.16,0.177,0.415,0.605,47.11,78.517,0,0
0.16,0.058,0.109,0.118,0.173,0.128,-10.0,-10.0,0.0,0.0,0.16,0.295,48.595,80.992,0,0
0.16,0.058,0.109,0.118,0.184,0.195,0.165,0.181,0.173,0.128,0.16,0.49,48.557,80.929,0,0
0.203,0.076,0.113,0.154,0.117,0.129,-10.0,-10.0,0.0,0.0,0.203,0.332,57.738,96.23,0,0
0.202,0.076,0.113,0.154,0.15,0.151,0.2,0.218,0.117,0.129,0.201,0.483,46.198,76.997,0,0
0.414,0.071,0.149,0.144,0.128,0.109,-10.0,-10.0,0.0,0.0,0.381,0.302,15.245,58.743,-100.0,0
0.417,0.071,0.149,0.144,0.173,0.1,0.409,0.198,0.128,0.109,0.393,0.402,12.741,54.57,-100.0,0
-0.321,0.055,0.186,0.112,0.116,0.167,-10.0,-10.0,0.0,0.0,-0.374,0.328,40.248,67.08,0,0
-0.324,0.055,0.186,0.112,0.124,0.103,-0.38,0.062,0.116,0.167,-0.374,0.431,-2.215,46.308,-100.0,-50.0
-0.372,0.087,0.175,0.176,0.138,0.155,-10.0,-10.0,0.0,0.0,-0.373,0.38,52.839,88.065,0,0
-0.373,0.087,0.175,0.176,0.187,0.199,-0.37,0.253,0.138,0.155,-0.372,0.579,46.904,78.175,0,0
0.459,0.095,0.143,0.192,0.198,0.178,-10.0,-10.0,0.0,0.0,0.459,0.419,50.269,83.782,0,0
0.458,0.095,0.143,0.192,0.195,0.197,0.458,0.28,0.198,0.178,0.456,0.616,45.438,75.73,0,0
0.238,0.073,0.111,0.147,0.164,0.112,-10.0,-10.0,0.0,0.0,0.233,0.308,17.118,61.864,-100.0,0
0.237,0.073,0.111,0.147,0.172,0.191,0.25,0.202,0.164,0.112,0.254,0.499,42.544,70.908,0,0
0.168,0.049,0.15,0.169,0.198,0.108,-10.0,-10.0,0.0,0.0,0.189,0.326,8.218,63.697,-100.0,-50.0
0.169,0.049,0.15,0.169,0.179,0.144,0.205,0.049,0.198,0.108,0.181,0.297,26.765,61.275,0,-50.0
-0.274,0.075,0.151,0.151,0.186,0.145,-10.0,-10.0,0.0,0.0,-0.274,0.345,53.182,88.637,0,0
-0.275,0.075,0.151,0.151,0.102,0.165,-0.272,0.223,0.186,0.145,-0.271,0.51,40.518,67.53,0,0
-0.363,0.094,0.158,0.19,0.163,0.132,-10.0,-10.0,0.0,0.0,-0.363,0.371,57.704,96.174,0,0
-0.364,0.094,0.158,0.19,0.167,0.179,-0.366,0.255,0.163,0.132,-0.363,0.55,46.859,78.1,0,0
-0.467,0.067,0.158,0.135,0.191,0.102,-10.0,-10.0,0.0,0.0,-0.484,0.286,1.282,52.138,-100.0,-50.0
-0.38,0.049,0.158,0.135,0.119,0.121,-0.458,0.05,0.191,0.102,-0.513,0.272,-16.266,22.889,-100.0,-50.0
0.069,0.096,0.199,0.194,0.174,0.12,-10.0,-10.0,0.0,0.0,0.018,0.363,24.44,74.068,-100.0,0
0.07,0.096,0.199,0.194,0.166,0.135,0.026,0.253,0.174,0.12,0.016,0.498,41.436,69.06,0,0
0.289,0.089,0.103,0.18,0.191,0.158,-10.0,-10.0,0.0,0.0,0.289,0.387,44.706,74.511,0,0
0.289,0.089,0.103,0.18,0.134,0.127,0.281,0.258,0.191,0.158,0.246,0.514,39.448,65.747,0,0
-0.413,0.068,0.134,0.138,0.151,0.108,-10.0,-10.0,0.0,0.0,-0.428,0.295,9.864,66.441,-100.0,-50.0
-0.424,0.068,0.134,0.138,0.127,0.169,-0.392,0.063,0.151,0.108,-0.411,0.322,4.995,41.66,-100.0,0
0.248,0.054,0.114,0.109,0.166,0.172,-10.0,-10.0,0.0,0.0,0.248,0.33,52.226,87.044,0,0
0.248,0.054,0.114,0.109,0.133,0.193,0.251,0.194,0.166,0.172,0.261,0.523,49.131,81.886,0,0
-0.306,0.096,0.126,0.193,0.174,0.14,-10.0,-10.0,0.0,0.0,-0.305,0.382,48.651,81.086,0,0
-0.307,0.096,0.126,0.193,0.18,0.142,-0.315,0.262,0.174,0.14,-0.307,0.524,45.481,75.802,0,0
0.073,0.071,0.133,0.144,0.113,0.127,-10.0,-10.0,0.0,0.0,0.063,0.32,54.904,91.507,0,0
0.073,0.071,0.133,0.144,0.161,0.167,0.068,0.207,0.113,0.127,0.064,0.487,46.974,78.29,0,0
0.217,0.094,0.159,0.19,0.152,0.124,-10.0,-10.0,0.0,0.0,0.213,0.363,57.469,95.783,0,0
0.217,0.094,0.159,0.19,0.185,0.193,0.216,0.251,0.152,0.124,0.213,0.556,47.359,78.932,0,0
-0.389,0.065,0.13,0.132,0.159,0.196,-10.0,-10.0,0.0,0.0,-0.389,0.377,54.985,91.642,0,0
-0.389,0.065,0.13,0.132,0.188,0.148,-0.385,0.229,0.159,0.196,-0.388,0.525,47.539,79.233,0,0
0.083,0.085,0.188,0.171,0.181,0.141,-10.0,-10.0,0.0,0.0,0.079,0.361,57.3,95.5,0,0
0.083,0.085,0.188,0.171,0.196,0.117,0.08,0.081,0.181,0.141,0.079,0.478,3.085,55.143,-100.0,-50.0
-0.493,0.051,0.146,0.103,0.126,0.156,-10.0,-10.0,0.0,0.0,-0.518,0.308,49.288,82.147,0,0
-0.493,0.051,0.146,0.103,0.197,0.138,-0.515,0.18,0.126,0.156,-0.517,0.446,46.102,76.838,0,0
0.123,0.061,0.183,0.124,0.131,0.101,-10.0,-10.0,0.0,0.0,0.084,0.274,7.787,46.312,-100.0,0
0.124,0.061,0.183,0.124,0.17,0.147,0.084,0.174,0.131,0.101,0.084,0.421,27.475,45.793,0,0
0.338,0.053,0.161,0.107,0.103,0.103,-10.0,-10.0,0.0,0.0,0.323,0.259,22.073,70.123,-100.0,0
0.334,0.053,0.161,0.107,0.197,0.152,0.345,0.158,0.103,0.103,0.348,0.411,41.783,69.639,0,0
0.066,0.09,0.17,0.182,0.125,0.182,-10.0,-10.0,0.0,0.0,0.026,0.413,46.52,77.534,0,0
0.066,0.09,0.17,0.182,0.105,0.194,0.034,0.272,0.125,0.182,0.016,0.607,40.047,66.746,0,0
0.37,0.068,0.195,0.138,0.188,0.121,-10.0,-10.0,0.0,0.0,0.367,0.308,36.867,94.779,-100.0,0
0.37,0.068,0.195,0.138,0.143,0.107,0.365,0.198,0.188,0.121,0.372,0.415,22.697,71.163,-100.0,0
0.132,0.084,0.124,0.17,0.133,0.121,-10.0,-10.0,0.0,0.0,0.132,0.34,35.998,93.331,-100.0,0
0.131,0.084,0.124,0.17,0.196,0.138,0.131,0.23,0.133,0.121,0.133,0.478,41.437,69.062,0,0
0.363,0.069,0.11,0.139,0.162,0.158,-10.0,-10.0,0.0,0.0,0.363,0.346,50.06,83.434,0,0
0.361,0.069,0.11,0.139,0.197,0.193,0.358,0.217,0.162,0.158,0.362,0.539,43.452,72.421,0,0
0.365,0.064,0.183,0.13,0.184,0.131,-10.0,-10.0,0.0,0.0,0.365,0.31,57.84,96.401,0,0
0.365,0.064,0.183,0.13,0.197,0.106,0.366,0.195,0.184,0.131,0.364,0.416,28.328,80.547,-100.0,0
-0.37,0.075,0.142,0.151,0.153,0.189,-10.0,-10.0,0.0,0.0,-0.37,0.389,57.106,95.177,0,0
-0.371,0.075,0.142,0.151,0.149,0.183,-0.366,0.245,0.153,0.189,-0.371,0.572,50.836,84.727,0,0
-0.411,0.052,0.145,0.105,0.146,0.149,-10.0,-10.0,0.0,0.0,-0.411,0.303,58.338,97.23,0,0
-0.4,0.052,0.145,0.105,0.155,0.108,-0.385,0.065,0.146,0.149,-0.41,0.411,-2.422,45.962,-100.0,-50.0
0.035,0.083,0.187,0.167,0.187,0.1,-10.0,-10.0,0.0,0.0,0.038,0.316,-4.834,41.942,-100.0,-50.0
0.047,0.049,0.187,0.167,0.146,0.195,0.026,0.051,0.187,0.1,0.006,0.344,-20.094,16.51,-100.0,-50.0
0.409,0.085,0.163,0.172,0.151,0.125,-10.0,-10.0,0.0,0.0,0.39,0.346,52.827,88.046,0,0
0.409,0.085,0.163,0.172,0.176,0.117,0.395,0.234,0.151,0.125,0.39,0.463,26.171,76.952,-100.0,0
0.368,0.052,0.132,0.105,0.197,0.184,-10.0,-10.0,0.0,0.0,0.368,0.338,52.301,87.169,0,0
0.368,0.052,0.132,0.105,0.182,0.199,0.369,0.196,0.197,0.184,0.353,0.537,48.517,80.862,0,0
0.087,0.069,0.128,0.14,0.169,0.161,-10.0,-10.0,0.0,0.0,0.087,0.35,52.533,87.555,0,0
0.086,0.069,0.128,0.14,0.164,0.18,0.089,0.22,0.169,0.161,0.091,0.53,49.338,82.231,0,0
0.427,0.081,0.124,0.164,0.149,0.162,-10.0,-10.0,0.0,0.0,0.427,0.375,53.991,89.985,0,0
0.427,0.081,0.124,0.164,0.146,0.154,0.431,0.244,0.149,0.162,0.427,0.529,50.33,83.884,0,0
0.47,0.097,0.13,0.196,0.184,0.135,-10.0,-10.0,0.0,0.0,0.471,0.38,48.012,80.021,0,0
0.47,0.097,0.13,0.196,0.148,0.189,0.463,0.263,0.184,0.135,0.444,0.569,44.003,73.339,0,0
0.227,0.082,0.138,0.166,0.162,0.196,-10.0,-10.0,0.0,0.0,0.227,0.411,54.83,91.384,0,0
0.224,0.082,0.138,0.166,0.194,0.113,0.225,0.077,0.162,0.196,0.226,0.524,-2.707,45.487,-100.0,-50.0
0.206,0.058,0.165,0.117,0.127,0.152,-10.0,-10.0,0.0,0.0,0.222,0.318,50.052,83.421,0,0
0.205,0.058,0.165,0.117,0.141,0.165,0.22,0.192,0.127,0.152,0.221,0.483,45.117,75.196,0,0
-0.032,0.07,0.121,0.141,0.132,0.132,-10.0,-10.0,0.0,0.0,-0.032,0.322,56.732,94.554,0,0
-0.033,0.07,0.121,0.141,0.139,0.189,-0.028,0.206,0.132,0.132,-0.031,0.511,50.36,83.934,0,0
-0.47,0.06,0.14,0.121,0.188,0.125,-10.0,-10.0,0.0,0.0,-0.47,0.295,51.559,85.933,0,0
-0.471,0.06,0.14,0.121,0.183,0.144,-0.47,0.183,0.188,0.125,-0.471,0.439,47.678,79.464,0,0
0.222,0.059,0.128,0.119,0.161,0.12,-10.0,-10.0,0.0,0.0,0.222,0.288,32.883,88.139,-100.0,0
0.222,0.059,0.128,0.119,0.154,0.113,0.232,0.178,0.161,0.12,0.225,0.401,23.607,72.679,-100.0,0
-0.236,0.058,0.184,0.118,0.143,0.162,-10.0,-10.0,0.0,0.0,-0.225,0.329,49.399,82.333,0,0
-0.236,0.058,0.184,0.118,0.191,0.158,-0.224,0.198,0.143,0.162,-0.225,0.487,47.477,79.129,0,0
0.382,0.069,0.172,0.14,0.158,0.171,-10.0,-10.0,0.0,0.0,0.378,0.36,55.857,93.095,0,0
0.382,0.069,0.172,0.14,0.172,0.195,0.378,0.225,0.158,0.171,0.377,0.555,54.564,90.941,0,0
0.179,0.055,0.148,0.112,0.155,0.178,-10.0,-10.0,0.0,0.0,0.179,0.339,57.865,96.442,0,0
0.178,0.055,0.148,0.112,0.184,0.126,0.18,0.2,0.155,0.178,0.179,0.465,48.777,81.296,0,0
-0.039,0.092,0.106,0.185,0.132,0.113,-10.0,-10.0,0.0,0.0,-0.046,0.347,-5.217,41.304,-100.0,-50.0
-0.206,0.052,0.106,0.185,0.116,0.173,-0.032,0.056,0.132,0.113,-0.049,0.335,-14.684,25.526,-100.0,-50.0
-0.389,0.083,0.173,0.168,0.108,0.146,-10.0,-10.0,0.0,0.0,-0.398,0.363,48.439,80.732,0,0
-0.389,0.083,0.173,0.168,0.104,0.139,-0.394,0.24,0.108,0.146,-0.399,0.502,39.885,66.475,0,0
-0.269,0.053,0.146,0.108,0.1,0.199,-10.0,-10.0,0.0,0.0,-0.284,0.356,46.567,77.613,0,0
-0.27,0.053,0.146,0.108,0.199,0.157,-0.283,0.207,0.1,0.199,-0.284,0.513,40.266,67.111,0,0
-0.324,0.069,0.19,0.139,0.157,0.108,-10.0,-10.0,0.0,0.0,-0.349,0.296,10.243,67.072,-100.0,-50.0
-0.263,0.049,0.19,0.139,0.16,0.141,-0.345,0.053,0.157,0.108,-0.349,0.294,-15.562,24.063,-100.0,-50.0
-0.475,0.076,0.127,0.154,0.198,0.146,-10.0,-10.0,0.0,0.0,-0.475,0.349,48.077,80.129,0,0
-0.476,0.076,0.127,0.154,0.115,0.147,-0.471,0.226,0.198,0.146,-0.508,0.496,37.864,63.107,0,0
0.26,0.068,0.111,0.138,0.175,0.133,-10.0,-10.0,0.0,0.0,0.26,0.32,48.244,80.407,0,0
0.258,0.068,0.111,0.138,0.186,0.117,0.258,0.204,0.175,0.133,0.259,0.437,22.018,70.031,-100.0,0
-0.265,0.049,0.128,0.1,0.193,0.169,-10.0,-10.0,0.0,0.0,-0.265,0.318,51.896,86.494,0,0
-0.266,0.049,0.128,0.1,0.122,0.145,-0.263,0.184,0.193,0.169,-0.285,0.463,44.074,73.458,0,0
