box_0_x,box_0_z,box_0_l,box_0_h,box_c_l,box_c_h,box_1_x,box_1_z,box_1_l,box_1_h,a_x,a_z,reward,efficiency,collision_penalty,stack_penalty
-0.481,0.098,0.114,0.197,0.167,0.193,-10.0,-10.0,0.0,0.0,-0.48,0.439,48.827,81.379,0,0
-0.482,0.098,0.114,0.197,0.142,0.139,-0.49,0.293,0.167,0.193,-0.47,0.578,44.8,74.667,0,0
0.403,0.069,0.11,0.14,0.118,0.169,-10.0,-10.0,0.0,0.0,0.403,0.358,56.74,94.568,0,0
0.402,0.069,0.11,0.14,0.15,0.124,0.398,0.224,0.118,0.169,0.402,0.482,43.568,72.614,0,0
-0.303,0.093,0.128,0.187,0.126,0.157,-10.0,-10.0,0.0,0.0,-0.301,0.393,57.163,95.272,0,0
-0.304,0.093,0.128,0.187,0.156,0.135,-0.306,0.265,0.126,0.157,-0.302,0.528,42.908,71.514,0,0
-0.435,0.092,0.194,0.186,0.152,0.168,-10.0,-10.0,0.0,0.0,-0.444,0.403,52.677,87.795,0,0
-0.439,0.092,0.194,0.186,0.146,0.1,-0.427,0.049,0.152,0.168,-0.439,0.503,-8.247,36.255,-100.0,-50.0
-0.035,0.072,0.121,0.146,0.161,0.113,-10.0,-10.0,0.0,0.0,-0.04,0.308,1.159,51.933,-100.0,-50.0
0.112,0.06,0.121,0.146,0.138,0.152,-0.021,0.056,0.161,0.113,-0.064,0.314,-12.183,29.695,-100.0,-50.0
0.065,0.096,0.117,0.193,0.111,0.14,-10.0,-10.0,0.0,0.0,0.061,0.382,56.031,93.386,0,0
0.064,0.096,0.117,0.193,0.198,0.187,0.054,0.262,0.111,0.14,0.059,0.569,39.659,66.099,0,0
-0.266,0.061,0.103,0.124,0.164,0.118,-10.0,-10.0,0.0,0.0,-0.27,0.291,20.491,67.485,-100.0,0
-0.263,0.061,0.103,0.124,0.157,0.156,-0.273,0.182,0.164,0.118,-0.274,0.447,42.059,70.1,0,0
-0.293,0.072,0.148,0.145,0.112,0.119,-10.0,-10.0,0.0,0.0,-0.324,0.313,23.465,72.442,-100.0,0
-0.293,0.072,0.148,0.145,0.148,0.177,-0.327,0.204,0.112,0.119,-0.327,0.49,40.235,67.059,0,0
0.114,0.05,0.112,0.101,0.159,0.197,-10.0,-10.0,0.0,0.0,0.114,0.347,53.38,88.968,0,0
0.114,0.05,0.112,0.101,0.184,0.167,0.115,0.199,0.159,0.197,0.114,0.514,49.791,82.986,0,0
0.355,0.078,0.19,0.157,0.141,0.166,-10.0,-10.0,0.0,0.0,0.321,0.372,48.251,80.419,0,0
0.355,0.078,0.19,0.157,0.184,0.13,0.324,0.239,0.141,0.166,0.321,0.502,43.491,72.485,0,0
-0.002,0.081,0.192,0.164,0.105,0.14,-10.0,-10.0,0.0,0.0,-0.067,0.353,42.045,70.076,0,0
-0.001,0.081,0.192,0.164,0.154,0.13,-0.061,0.233,0.105,0.14,-0.066,0.483,37.424,62.374,0,0
0.483,0.066,0.199,0.133,0.113,0.185,-10.0,-10.0,0.0,0.0,0.468,0.367,43.191,71.986,0,0
0.482,0.066,0.199,0.133,0.103,0.188,0.47,0.225,0.113,0.185,0.463,0.555,36.179,60.299,0,0
0.454,0.07,0.135,0.142,0.192,0.177,-10.0,-10.0,0.0,0.0,0.454,0.368,51.42,85.701,0,0
0.454,0.07,0.135,0.142,0.111,0.19,0.456,0.23,0.192,0.177,0.403,0.558,39.534,65.89,0,0
0.19,0.064,0.113,0.129,0.19,0.15,-10.0,-10.0,0.0,0.0,0.19,0.328,48.165,80.275,0,0
0.19,0.064,0.113,0.129,0.102,0.157,0.192,0.203,0.19,0.15,0.138,0.485,38.804,64.674,0,0
0.015,0.078,0.169,0.157,0.101,0.14,-10.0,-10.0,0.0,0.0,0.006,0.346,47.385,78.976,0,0
0.015,0.078,0.169,0.157,0.197,0.102,0.092,0.049,0.101,0.14,0.006,0.448,-15.365,24.391,-100.0,-50.0
-0.314,0.085,0.138,0.171,0.156,0.135,-10.0,-10.0,0.0,0.0,-0.314,0.355,54.94,91.567,0,0
-0.316,0.085,0.138,0.171,0.114,0.189,-0.318,0.238,0.156,0.135,-0.332,0.544,41.398,68.997,0,0
0.407,0.061,0.195,0.124,0.129,0.181,-10.0,-10.0,0.0,0.0,0.358,0.354,42.126,70.21,0,0
0.408,0.061,0.195,0.124,0.173,0.139,0.358,0.214,0.129,0.181,0.357,0.493,40.248,67.08,0,0
-0.434,0.069,0.116,0.139,0.134,0.164,-10.0,-10.0,0.0,0.0,-0.434,0.352,55.607,92.679,0,0
-0.434,0.069,0.116,0.139,0.114,0.131,-0.427,0.22,0.134,0.164,-0.435,0.483,49.333,82.223,0,0
0.184,0.064,0.142,0.129,0.173,0.131,-10.0,-10.0,0.0,0.0,0.184,0.309,53.839,89.732,0,0
0.185,0.064,0.142,0.129,0.146,0.174,0.186,0.194,0.173,0.131,0.168,0.483,46.936,78.227,0,0
-0.264,0.079,0.113,0.159,0.129,0.153,-10.0,-10.0,0.0,0.0,-0.263,0.361,54.788,91.315,0,0
-0.265,0.079,0.113,0.159,0.134,0.137,-0.266,0.235,0.129,0.153,-0.263,0.498,46.419,77.365,0,0
-0.48,0.081,0.108,0.163,0.199,0.111,-10.0,-10.0,0.0,0.0,-0.492,0.323,-7.66,37.232,-100.0,-50.0
-0.501,0.049,0.108,0.163,0.146,0.108,-0.476,0.055,0.199,0.111,-0.485,0.268,-0.218,49.636,-100.0,-50.0
-0.04,0.053,0.131,0.108,0.118,0.158,-10.0,-10.0,0.0,0.0,-0.044,0.315,55.787,92.979,0,0
-0.036,0.053,0.131,0.108,0.121,0.116,-0.054,0.07,0.118,0.158,-0.044,0.431,-0.192,49.68,-100.0,-50.0
0.323,0.065,0.101,0.131,0.181,0.121,-10.0,-10.0,0.0,0.0,0.323,0.301,25.245,75.41,-100.0,0
0.321,0.065,0.101,0.131,0.197,0.175,0.318,0.191,0.181,0.121,0.322,0.476,45.134,75.224,0,0
-0.023,0.066,0.134,0.133,0.128,0.192,-10.0,-10.0,0.0,0.0,-0.021,0.374,57.319,95.533,0,0
-0.023,0.066,0.134,0.133,0.114,0.196,-0.016,0.228,0.128,0.192,-0.037,0.57,48.911,81.519,0,0
0.153,0.049,0.197,0.161,0.162,0.108,-10.0,-10.0,0.0,0.0,0.132,0.318,13.358,72.264,-100.0,-50.0
0.153,0.049,0.197,0.161,0.19,0.115,0.118,0.049,0.162,0.108,0.116,0.268,28.312,63.855,0,-50.0
-0.029,0.098,0.154,0.197,0.111,0.176,-10.0,-10.0,0.0,0.0,-0.068,0.422,46.128,76.881,0,0
-0.029,0.098,0.154,0.197,0.185,0.154,-0.058,0.284,0.111,0.176,-0.066,0.576,40.125,66.876,0,0
0.123,0.079,0.191,0.159,0.136,0.145,-10.0,-10.0,0.0,0.0,0.083,0.353,47.28,78.801,0,0
0.123,0.079,0.191,0.159,0.192,0.196,0.086,0.231,0.136,0.145,0.083,0.549,42.842,71.404,0,0
0.232,0.082,0.156,0.165,0.148,0.116,-10.0,-10.0,0.0,0.0,0.229,0.33,26.165,76.943,-100.0,0
0.231,0.082,0.156,0.165,0.165,0.175,0.244,0.222,0.148,0.116,0.246,0.505,49.507,82.513,0,0
0.29,0.064,0.19,0.13,0.129,0.15,-10.0,-10.0,0.0,0.0,0.264,0.329,47.843,79.739,0,0
0.289,0.064,0.19,0.13,0.145,0.192,0.265,0.204,0.129,0.15,0.264,0.521,43.591,72.653,0,0
-0.425,0.069,0.196,0.139,0.138,0.152,-10.0,-10.0,0.0,0.0,-0.451,0.34,48.741,81.236,0,0
-0.425,0.069,0.196,0.139,0.197,0.185,-0.447,0.214,0.138,0.152,-0.45,0.525,45.314,75.524,0,0
-0.399,0.054,0.133,0.109,0.132,0.195,-10.0,-10.0,0.0,0.0,-0.399,0.353,58.402,97.337,0,0
-0.391,0.054,0.133,0.109,0.1,0.113,-0.388,0.049,0.132,0.195,-0.422,0.466,4.375,57.293,-100.0,-50.0
0.12,0.052,0.188,0.106,0.191,0.168,-10.0,-10.0,0.0,0.0,0.121,0.323,57.031,95.052,0,0
0.121,0.052,0.188,0.106,0.135,0.183,0.119,0.189,0.191,0.168,0.095,0.506,51.741,86.235,0,0
0.135,0.08,0.108,0.161,0.144,0.135,-10.0,-10.0,0.0,0.0,0.136,0.345,50.486,84.144,0,0
0.134,0.08,0.108,0.161,0.158,0.131,0.126,0.228,0.144,0.135,0.133,0.476,47.318,78.864,0,0
-0.483,0.049,0.16,0.1,0.124,0.109,-10.0,-10.0,0.0,0.0,-0.524,0.258,25.125,75.209,-100.0,0
-0.482,0.049,0.16,0.1,0.146,0.183,-0.514,0.154,0.124,0.109,-0.515,0.441,38.548,64.248,0,0
-0.425,0.056,0.166,0.113,0.17,0.166,-10.0,-10.0,0.0,0.0,-0.424,0.328,57.159,95.265,0,0
-0.425,0.056,0.166,0.113,0.102,0.137,-0.423,0.195,0.17,0.166,-0.417,0.465,46.271,77.119,0,0
-0.205,0.091,0.146,0.184,0.162,0.15,-10.0,-10.0,0.0,0.0,-0.205,0.383,55.536,92.56,0,0
-0.206,0.091,0.146,0.184,0.119,0.168,-0.207,0.258,0.162,0.15,-0.219,0.551,42.87,71.45,0,0
0.178,0.096,0.19,0.194,0.163,0.104,-10.0,-10.0,0.0,0.0,0.174,0.347,-11.846,30.256,-100.0,-50.0
0.389,0.049,0.19,0.194,0.198,0.102,0.146,0.049,0.163,0.104,0.145,0.253,-9.88,33.532,-100.0,-50.0
-0.206,0.06,0.115,0.122,0.181,0.11,-10.0,-10.0,0.0,0.0,-0.209,0.281,9.6,66.0,-100.0,-50.0
-0.206,0.06,0.115,0.122,0.155,0.178,-0.178,0.049,0.181,0.11,-0.185,0.332,29.501,49.169,0,0
-0.271,0.096,0.137,0.194,0.139,0.152,-10.0,-10.0,0.0,0.0,-0.271,0.395,57.918,96.53,0,0
-0.272,0.096,0.137,0.194,0.118,0.155,-0.275,0.269,0.139,0.152,-0.298,0.55,42.139,70.233,0,0
0.084,0.081,0.164,0.163,0.174,0.188,-10.0,-10.0,0.0,0.0,0.084,0.4,57.42,95.7,0,0
0.083,0.081,0.164,0.163,0.194,0.166,0.084,0.256,0.174,0.188,0.084,0.566,47.886,79.811,0,0
-0.186,0.05,0.154,0.102,0.152,0.103,-10.0,-10.0,0.0,0.0,-0.199,0.254,17.332,62.221,-100.0,0
-0.182,0.05,0.154,0.102,0.172,0.114,-0.191,0.153,0.152,0.103,-0.199,0.368,8.879,64.8,-100.0,-50.0
-0.002,0.062,0.137,0.125,0.192,0.174,-10.0,-10.0,0.0,0.0,-0.002,0.348,52.224,87.041,0,0
-0.001,0.062,0.137,0.125,0.102,0.126,0.0,0.211,0.192,0.174,0.039,0.474,42.939,71.566,0,0
0.134,0.077,0.157,0.155,0.102,0.154,-10.0,-10.0,0.0,0.0,0.096,0.358,45.523,75.872,0,0
0.129,0.077,0.157,0.155,0.103,0.115,0.113,0.231,0.102,0.154,0.097,0.473,17.65,62.751,-100.0,0
-0.079,0.09,0.126,0.181,0.13,0.182,-10.0,-10.0,0.0,0.0,-0.079,0.412,57.48,95.801,0,0
-0.092,0.09,0.126,0.181,0.107,0.103,-0.123,0.062,0.13,0.182,-0.108,0.515,-13.059,28.234,-100.0,-50.0
0.389,0.059,0.176,0.12,0.106,0.173,-10.0,-10.0,0.0,0.0,0.328,0.342,38.349,63.916,0,0
0.39,0.059,0.176,0.12,0.151,0.189,0.33,0.206,0.106,0.173,0.327,0.531,36.945,61.575,0,0
-0.193,0.049,0.123,0.15,0.121,0.119,-10.0,-10.0,0.0,0.0,-0.203,0.318,21.716,86.194,-100.0,-50.0
-0.189,0.049,0.123,0.15,0.173,0.169,-0.182,0.049,0.121,0.119,-0.182,0.328,22.908,54.848,0,-50.0
-0.179,0.073,0.128,0.148,0.122,0.114,-10.0,-10.0,0.0,0.0,-0.184,0.311,0.505,50.843,-100.0,-50.0
-0.223,0.049,0.128,0.148,0.155,0.118,-0.167,0.056,0.122,0.114,-0.169,0.281,-8.981,35.031,-100.0,-50.0
-0.181,0.066,0.1,0.133,0.183,0.166,-10.0,-10.0,0.0,0.0,-0.18,0.348,46.842,78.071,0,0
-0.182,0.066,0.1,0.133,0.178,0.127,-0.183,0.215,0.183,0.166,-0.182,0.475,44.992,74.987,0,0
0.4,0.079,0.139,0.159,0.125,0.167,-10.0,-10.0,0.0,0.0,0.394,0.375,55.807,93.013,0,0
0.4,0.079,0.139,0.159,0.177,0.184,0.397,0.242,0.125,0.167,0.394,0.559,44.815,74.693,0,0
0.199,0.067,0.111,0.135,0.174,0.139,-10.0,-10.0,0.0,0.0,0.199,0.323,48.533,80.889,0,0
0.198,0.067,0.111,0.135,0.129,0.135,0.202,0.204,0.174,0.139,0.17,0.458,40.25,67.084,0,0
-0.228,0.071,0.171,0.144,0.168,0.195,-10.0,-10.0,0.0,0.0,-0.228,0.388,57.591,95.985,0,0
-0.229,0.071,0.171,0.144,0.159,0.141,-0.227,0.241,0.168,0.195,-0.224,0.529,50.56,84.267,0,0
0.238,0.086,0.194,0.174,0.142,0.102,-10.0,-10.0,0.0,0.0,0.223,0.325,-3.721,43.798,-100.0,-50.0
0.644,0.049,0.194,0.174,0.121,0.147,0.218,0.05,0.142,0.102,0.204,0.298,-27.528,4.119,-100.0,-50.0
-0.006,0.075,0.156,0.151,0.192,0.122,-10.0,-10.0,0.0,0.0,-0.006,0.322,52.443,87.405,0,0
-0.007,0.075,0.156,0.151,0.189,0.136,-0.006,0.211,0.192,0.122,-0.007,0.458,47.293,78.822,0,0
0.081,0.055,0.188,0.111,0.166,0.127,-10.0,-10.0,0.0,0.0,0.062,0.287,51.036,85.061,0,0
0.081,0.055,0.188,0.111,0.106,0.149,0.061,0.174,0.166,0.127,-0.032,0.436,21.258,52.097,0,-50.0
0.025,0.051,0.175,0.103,0.173,0.101,-10.0,-10.0,0.0,0.0,0.016,0.253,11.674,52.791,-100.0,0
0.046,0.051,0.175,0.103,0.119,0.103,-0.077,0.067,0.173,0.101,-0.014,0.356,-12.171,29.714,-100.0,-50.0
-0.401,0.074,0.188,0.149,0.139,0.158,-10.0,-10.0,0.0,0.0,-0.359,0.356,45.711,76.186,0,0
-0.402,0.074,0.188,0.149,0.136,0.167,-0.36,0.227,0.139,0.158,-0.362,0.523,38.493,64.156,0,0
-0.201,0.055,0.133,0.111,0.179,0.193,-10.0,-10.0,0.0,0.0,-0.201,0.353,53.701,89.502,0,0
-0.202,0.055,0.133,0.111,0.154,0.145,-0.198,0.207,0.179,0.193,-0.207,0.498,49.495,82.492,0,0
-0.2,0.066,0.154,0.134,0.174,0.1,-10.0,-10.0,0.0,0.0,-0.203,0.283,7.49,62.484,-100.0,-50.0
-0.208,0.066,0.154,0.134,0.193,0.121,-0.176,0.049,0.174,0.1,-0.173,0.27,-17.769,20.384,-100.0,-50.0
0.315,0.088,0.196,0.177,0.12,0.195,-10.0,-10.0,0.0,0.0,0.329,0.421,46.624,77.708,0,0
0.315,0.088,0.196,0.177,0.19,0.182,0.333,0.274,0.12,0.195,0.329,0.603,44.903,74.839,0,0
-0.205,0.084,0.157,0.169,0.121,0.155,-10.0,-10.0,0.0,0.0,-0.236,0.373,48.581,80.969,0,0
-0.205,0.084,0.157,0.169,0.113,0.122,-0.232,0.246,0.121,0.155,-0.238,0.495,22.073,70.122,-100.0,0
0.162,0.049,0.122,0.1,0.118,0.157,-10.0,-10.0,0.0,0.0,0.162,0.306,58.416,97.361,0,0
0.161,0.049,0.122,0.1,0.15,0.144,0.163,0.178,0.118,0.157,0.161,0.45,49.684,82.807,0,0
0.347,0.064,0.181,0.13,0.122,0.187,-10.0,-10.0,0.0,0.0,0.32,0.366,46.708,77.847,0,0
0.344,0.064,0.181,0.13,0.192,0.105,0.34,0.069,0.122,0.187,0.319,0.471,1.376,52.294,-100.0,-50.0
-0.223,0.096,0.141,0.194,0.115,0.116,-10.0,-10.0,0.0,0.0,-0.24,0.359,25.913,76.523,-100.0,0
-0.226,0.096,0.141,0.194,0.197,0.198,-0.238,0.251,0.115,0.116,-0.236,0.557,41.923,69.872,0,0
0.012,0.072,0.169,0.146,0.14,0.12,-10.0,-10.0,0.0,0.0,0.018,0.315,29.699,82.833,-100.0,0
0.013,0.072,0.169,0.146,0.145,0.172,0.016,0.205,0.14,0.12,0.019,0.487,46.785,77.975,0,0
-0.14,0.093,0.136,0.187,0.169,0.104,-10.0,-10.0,0.0,0.0,-0.137,0.34,-8.956,35.073,-100.0,-50.0
-0.479,0.093,0.136,0.187,0.186,0.166,-0.14,0.051,0.169,0.104,-0.141,0.319,-20.369,16.05,-100.0,-50.0
0.279,0.078,0.133,0.158,0.187,0.121,-10.0,-10.0,0.0,0.0,0.279,0.328,28.649,81.083,-100.0,0
0.279,0.078,0.133,0.158,0.104,0.129,0.282,0.218,0.187,0.121,0.205,0.457,33.657,56.096,0,0
0.34,0.07,0.172,0.141,0.103,0.111,-10.0,-10.0,0.0,0.0,0.268,0.301,14.993,58.322,-100.0,0
0.339,0.07,0.172,0.141,0.101,0.19,0.276,0.196,0.103,0.111,0.276,0.491,31.165,51.942,0,0
0.34,0.076,0.158,0.154,0.114,0.134,-10.0,-10.0,0.0,0.0,0.338,0.337,51.015,85.025,0,0
0.339,0.076,0.158,0.154,0.156,0.139,0.34,0.22,0.114,0.134,0.338,0.476,48.184,80.307,0,0
0.31,0.076,0.183,0.154,0.124,0.198,-10.0,-10.0,0.0,0.0,0.256,0.401,42.259,70.432,0,0
0.31,0.076,0.183,0.154,0.139,0.159,0.261,0.252,0.124,0.198,0.256,0.56,40.107,66.846,0,0
-0.381,0.061,0.147,0.122,0.171,0.1,-10.0,-10.0,0.0,0.0,-0.395,0.271,17.521,79.203,-100.0,-50.0
-0.369,0.049,0.147,0.122,0.13,0.143,-0.366,0.049,0.171,0.1,-0.39,0.292,-10.354,32.743,-100.0,-50.0
0.42,0.091,0.145,0.183,0.14,0.118,-10.0,-10.0,0.0,0.0,0.418,0.35,35.884,93.141,-100.0,0
0.419,0.091,0.145,0.183,0.105,0.139,0.423,0.241,0.14,0.118,0.419,0.489,44.453,74.089,0,0
0.349,0.051,0.14,0.104,0.163,0.173,-10.0,-10.0,0.0,0.0,0.349,0.326,56.083,93.472,0,0
0.349,0.051,0.14,0.104,0.18,0.132,0.351,0.19,0.163,0.173,0.349,0.458,52.095,86.825,0,0
-0.003,0.058,0.119,0.117,0.152,0.195,-10.0,-10.0,0.0,0.0,-0.003,0.361,54.723,91.205,0,0
-0.002,0.058,0.119,0.117,0.116,0.132,0.001,0.214,0.152,0.195,-0.041,0.493,41.344,68.907,0,0
0.393,0.058,0.198,0.117,0.136,0.161,-10.0,-10.0,0.0,0.0,0.366,0.327,46.27,77.117,0,0
0.391,0.058,0.198,0.117,0.16,0.109,0.373,0.197,0.136,0.161,0.365,0.436,20.781,67.97,-100.0,0
-0.317,0.08,0.133,0.161,0.171,0.109,-10.0,-10.0,0.0,0.0,-0.323,0.319,-3.245,44.59,-100.0,-50.0
-0.476,0.066,0.133,0.161,0.148,0.168,-0.292,0.054,0.171,0.109,-0.29,0.326,-16.947,21.755,-100.0,-50.0
0.303,0.08,0.151,0.161,0.132,0.194,-10.0,-10.0,0.0,0.0,0.288,0.404,53.049,88.415,0,0
0.303,0.08,0.151,0.161,0.121,0.174,0.295,0.257,0.132,0.194,0.291,0.578,50.403,84.006,0,0
-0.227,0.052,0.108,0.106,0.157,0.132,-10.0,-10.0,0.0,0.0,-0.227,0.287,50.885,84.809,0,0
-0.228,0.052,0.108,0.106,0.175,0.169,-0.223,0.171,0.157,0.132,-0.226,0.456,48.51,80.85,0,0
0.2,0.083,0.111,0.168,0.172,0.151,-10.0,-10.0,0.0,0.0,0.201,0.368,47.438,79.064,0,0
0.199,0.083,0.111,0.168,0.128,0.139,0.194,0.243,0.172,0.151,0.178,0.507,41.641,69.402,0,0
-0.447,0.068,0.19,0.137,0.183,0.172,-10.0,-10.0,0.0,0.0,-0.438,0.358,54.76,91.267,0,0
-0.437,0.068,0.19,0.137,0.189,0.11,-0.426,0.061,0.183,0.172,-0.437,0.468,3.726,56.211,-100.0,-50.0
-0.382,0.092,0.141,0.185,0.189,0.168,-10.0,-10.0,0.0,0.0,-0.382,0.402,50.91,84.85,0,0
-0.383,0.092,0.141,0.185,0.151,0.145,-0.382,0.268,0.189,0.168,-0.426,0.547,36.137,60.229,0,0
-0.306,0.049,0.134,0.1,0.146,0.159,-10.0,-10.0,0.0,0.0,-0.306,0.308,57.516,95.86,0,0
-0.307,0.049,0.134,0.1,0.15,0.143,-0.304,0.179,0.146,0.159,-0.306,0.451,53.874,89.79,0,0
-0.305,0.054,0.133,0.109,0.12,0.126,-10.0,-10.0,0.0,0.0,-0.316,0.284,54.62,91.035,0,0
-0.302,0.054,0.133,0.109,0.181,0.101,-0.31,0.072,0.12,0.126,-0.315,0.385,-8.842,35.263,-100.0,-50.0
0.061,0.088,0.109,0.177,0.106,0.13,-10.0,-10.0,0.0,0.0,0.057,0.356,55.653,92.756,0,0
0.059,0.088,0.109,0.177,0.132,0.122,0.047,0.241,0.106,0.13,0.054,0.478,46.24,77.068,0,0
-0.072,0.068,0.187,0.137,0.114,0.167,-10.0,-10.0,0.0,0.0,-0.102,0.353,45.508,75.848,0,0
-0.072,0.068,0.187,0.137,0.144,0.122,-0.098,0.22,0.114,0.167,-0.101,0.475,42.213,70.356,0,0
-0.186,0.09,0.133,0.182,0.141,0.109,-10.0,-10.0,0.0,0.0,-0.194,0.34,-1.6,47.332,-100.0,-50.0
-0.462,0.049,0.133,0.182,0.146,0.105,-0.181,0.054,0.141,0.109,-0.178,0.263,-14.066,26.556,-100.0,-50.0
-0.384,0.072,0.132,0.145,0.197,0.176,-10.0,-10.0,0.0,0.0,-0.384,0.37,50.313,83.855,0,0
-0.385,0.072,0.132,0.145,0.168,0.135,-0.382,0.232,0.197,0.176,-0.404,0.505,43.141,71.903,0,0
-0.335,0.085,0.149,0.172,0.1,0.14,-10.0,-10.0,0.0,0.0,-0.405,0.361,38.637,64.396,0,0
-0.335,0.085,0.149,0.172,0.155,0.14,-0.4,0.241,0.1,0.14,-0.403,0.501,36.425,60.709,0,0
0.083,0.076,0.179,0.153,0.181,0.142,-10.0,-10.0,0.0,0.0,0.083,0.344,58.111,96.852,0,0
0.082,0.076,0.179,0.153,0.108,0.171,0.084,0.223,0.181,0.142,0.062,0.515,44.006,73.344,0,0
-0.47,0.068,0.176,0.138,0.181,0.166,-10.0,-10.0,0.0,0.0,-0.47,0.353,57.635,96.06,0,0
-0.47,0.068,0.176,0.138,0.181,0.151,-0.469,0.22,0.181,0.166,-0.469,0.504,55.832,93.054,0,0
-0.389,0.091,0.108,0.184,0.145,0.108,-10.0,-10.0,0.0,0.0,-0.387,0.341,-11.481,30.865,-100.0,-50.0
-0.363,0.049,0.108,0.184,0.178,0.163,-0.403,0.053,0.145,0.108,-0.403,0.32,-13.05,28.249,-100.0,-50.0
0.2,0.066,0.151,0.133,0.114,0.148,-10.0,-10.0,0.0,0.0,0.184,0.33,51.159,85.266,0,0
0.199,0.066,0.151,0.133,0.188,0.128,0.182,0.206,0.114,0.148,0.183,0.458,44.1,73.5,0,0
0.145,0.094,0.104,0.189,0.193,0.15,-10.0,-10.0,0.0,0.0,0.146,0.388,43.251,72.086,0,0
0.144,0.094,0.104,0.189,0.189,0.159,0.134,0.263,0.193,0.15,0.144,0.547,42.397,70.663,0,0
0.373,0.082,0.191,0.165,0.199,0.111,-10.0,-10.0,0.0,0.0,0.37,0.325,27.843,79.739,-100.0,0
0.373,0.082,0.191,0.165,0.133,0.122,0.376,0.22,0.199,0.111,0.413,0.447,42.256,70.428,0,0
0.385,0.075,0.144,0.151,0.165,0.172,-10.0,-10.0,0.0,0.0,0.385,0.372,55.588,92.648,0,0
0.384,0.075,0.144,0.151,0.17,0.112,0.394,0.236,0.165,0.172,0.385,0.484,27.22,78.701,-100.0,0
-0.098,0.072,0.143,0.146,0.16,0.193,-10.0,-10.0,0.0,0.0,-0.098,0.388,56.324,93.874,0,0
-0.098,0.072,0.143,0.146,0.128,0.187,-0.091,0.242,0.16,0.193,-0.12,0.575,47.627,79.38,0,0
0.242,0.066,0.176,0.134,0.192,0.138,-10.0,-10.0,0.0,0.0,0.242,0.321,56.097,93.495,0,0
0.242,0.066,0.176,0.134,0.162,0.156,0.241,0.202,0.192,0.138,0.211,0.477,49.929,83.215,0,0
-0.365,0.054,0.139,0.109,0.119,0.131,-10.0,-10.0,0.0,0.0,-0.371,0.289,54.249,90.416,0,0
-0.366,0.054,0.139,0.109,0.189,0.131,-0.368,0.174,0.119,0.131,-0.37,0.42,43.528,72.547,0,0
0.019,0.096,0.184,0.193,0.121,0.149,-10.0,-10.0,0.0,0.0,-0.017,0.391,49.029,81.716,0,0
0.019,0.096,0.184,0.193,0.151,0.145,-0.011,0.267,0.121,0.149,-0.015,0.536,42.297,70.496,0,0
0.334,0.059,0.124,0.12,0.113,0.101,-10.0,-10.0,0.0,0.0,0.321,0.27,14.693,57.823,-100.0,0
0.333,0.059,0.124,0.12,0.1,0.181,0.333,0.17,0.113,0.101,0.329,0.451,32.05,53.417,0,0
0.376,0.096,0.168,0.193,0.179,0.198,-10.0,-10.0,0.0,0.0,0.376,0.44,57.115,95.193,0,0
0.376,0.096,0.168,0.193,0.194,0.115,0.384,0.291,0.179,0.198,0.376,0.555,26.606,77.678,-100.0,0
-0.304,0.064,0.153,0.13,0.182,0.138,-10.0,-10.0,0.0,0.0,-0.304,0.317,54.24,90.4,0,0
-0.305,0.064,0.153,0.13,0.107,0.16,-0.302,0.198,0.182,0.138,-0.332,0.477,41.748,69.581,0,0
-0.197,0.074,0.175,0.149,0.19,0.182,-10.0,-10.0,0.0,0.0,-0.197,0.38,56.46,94.101,0,0
-0.197,0.074,0.175,0.149,0.118,0.198,-0.193,0.239,0.19,0.182,-0.224,0.578,48.489,80.815,0,0
0.368,0.067,0.194,0.136,0.15,0.197,-10.0,-10.0,0.0,0.0,0.392,0.382,49.675,82.793,0,0
0.367,0.067,0.194,0.136,0.112,0.124,0.393,0.234,0.15,0.197,0.357,0.506,42.857,71.429,0,0
0.196,0.085,0.118,0.171,0.13,0.136,-10.0,-10.0,0.0,0.0,0.197,0.356,55.426,92.378,0,0
0.195,0.085,0.118,0.171,0.172,0.135,0.192,0.238,0.13,0.136,0.196,0.491,40.7,67.835,0,0
0.489,0.057,0.11,0.116,0.149,0.187,-10.0,-10.0,0.0,0.0,0.489,0.352,53.416,89.027,0,0
0.489,0.057,0.11,0.116,0.187,0.123,0.49,0.209,0.149,0.187,0.489,0.475,46.25,77.084,0,0
0.368,0.07,0.103,0.142,0.11,0.15,-10.0,-10.0,0.0,0.0,0.369,0.341,56.572,94.287,0,0
0.367,0.07,0.103,0.142,0.111,0.113,0.381,0.216,0.11,0.15,0.369,0.454,22.262,70.437,-100.0,0
0.324,0.068,0.108,0.137,0.148,0.141,-10.0,-10.0,0.0,0.0,0.324,0.327,51.166,85.278,0,0
0.323,0.068,0.108,0.137,0.162,0.145,0.323,0.207,0.148,0.141,0.324,0.472,47.046,78.41,0,0
0.022,0.057,0.169,0.116,0.169,0.115,-10.0,-10.0,0.0,0.0,0.021,0.28,31.452,85.754,-100.0,0
0.024,0.057,0.169,0.116,0.122,0.198,0.024,0.173,0.169,0.115,0.05,0.478,43.048,71.748,0,0
-0.348,0.072,0.176,0.145,0.132,0.143,-10.0,-10.0,0.0,0.0,-0.371,0.337,50.953,84.922,0,0
-0.348,0.072,0.176,0.145,0.117,0.161,-0.368,0.216,0.132,0.143,-0.381,0.498,42.32,70.534,0,0
